FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,1,2,3,4,p_1,p_2,p_3,p_4
17177,IL,Stephenson County,4,5,4,5,"2,392","11,204","12,158","6,261",0.074714975,0.349960938,0.379759483,0.195564575
17179,IL,Tazewell County,2,2,2,2,"6,791","29,594","32,368","24,535",0.072796073,0.317232647,0.346968536,0.263002739
17181,IL,Union County,7,9,6,6,"1,418","4,333","3,822","2,659",0.115925446,0.35423481,0.312459126,0.217380638
17183,IL,Vermilion County,3,2,3,2,"6,097","21,768","17,169","7,791",0.115418835,0.412077599,0.325016556,0.147486982
17185,IL,Wabash County,6,6,7,11,770,"2,508","3,410","1,486",0.094201126,0.306826515,0.417176399,0.18179594
17187,IL,Warren County,7,8,6,6,"1,496","3,582","3,573","2,556",0.133487997,0.319621658,0.318818588,0.228071747
17189,IL,Washington County,6,4,6,4,787,"3,373","3,829","2,113",0.077905364,0.333894272,0.379033852,0.209166508
17191,IL,Wayne County,7,9,7,9,"1,390","4,022","4,341","1,772",0.120607376,0.348980484,0.376659431,0.153752708
17193,IL,White County,6,6,6,6,999,"3,712","3,681","1,541",0.100573845,0.373703804,0.370582924,0.155139437
17195,IL,Whiteside County,4,5,4,5,"3,695","14,823","13,608","7,162",0.094049072,0.377290764,0.346365318,0.182294846
17197,IL,Will County,1,1,1,1,"40,481","121,538","134,770","154,876",0.08962616,0.269088821,0.298384857,0.342900162
17199,IL,Williamson County,5,8,3,2,"3,662","14,787","17,561","11,575",0.076957026,0.310749187,0.369044876,0.24324892
17201,IL,Winnebago County,2,2,2,2,"23,914","61,568","64,136","44,364",0.123279476,0.31739027,0.330628624,0.22870163
17203,IL,Woodford County,2,2,2,2,"1,363","8,160","7,884","8,651",0.052306395,0.313147602,0.302555828,0.331990166
18000,IN,Indiana,,,,,"495,390","1,480,084","1,282,863","1,172,156",0.111813745,0.334067574,0.289553108,0.264565582
18001,IN,Adams County,6,5,6,5,"3,248","8,620","6,088","3,284",0.152919025,0.405838051,0.286629009,0.154613934
18003,IN,Allen County,2,2,2,2,"25,804","68,442","79,036","69,013",0.10649828,0.28247385,0.326197395,0.284830475
18005,IN,Bartholomew County,3,2,3,2,"5,276","17,270","14,703","18,737",0.094237843,0.308469982,0.262619228,0.334672966
18007,IN,Benton County,3,2,3,2,591,"2,504","1,809",941,0.101112061,0.428400345,0.309495296,0.160992298
18009,IN,Blackford County,6,6,6,6,900,"4,216","2,242","1,145",0.105844994,0.495825005,0.263671646,0.134658356
18011,IN,Boone County,1,1,1,1,"2,749","8,436","10,786","21,336",0.063477035,0.194795303,0.249059048,0.49266861
18013,IN,Brown County,1,1,1,1,903,"3,756","3,469","3,303",0.078995714,0.32858017,0.303473015,0.288951092
18015,IN,Carroll County,3,2,3,2,"1,619","5,716","4,340","2,336",0.115552063,0.407965164,0.309756622,0.166726151
18017,IN,Cass County,4,5,4,5,"3,775","10,301","8,287","3,443",0.146283808,0.399170723,0.321126862,0.133418589
18019,IN,Clark County,1,1,1,1,"8,522","27,939","27,181","17,099",0.105547371,0.346032372,0.336644325,0.211775932
18021,IN,Clay County,3,2,3,2,"1,574","7,980","5,569","3,104",0.08635541,0.437812042,0.305535736,0.170296822
18023,IN,Clinton County,6,5,6,3,"3,036","9,142","5,527","3,453",0.143491821,0.432082443,0.261225071,0.163200684
18025,IN,Crawford County,8,4,8,4,"1,445","3,394","1,786",764,0.19556097,0.459331436,0.241710644,0.10339694
18027,IN,Daviess County,7,8,7,8,"5,387","6,989","5,472","2,717",0.261949921,0.339849243,0.266083145,0.132117672
18029,IN,Dearborn County,1,1,1,1,"3,556","13,327","9,555","7,831",0.103767252,0.388893738,0.278823433,0.228515568
18031,IN,Decatur County,6,3,6,3,"1,618","7,853","4,706","3,684",0.090588436,0.439673042,0.26347908,0.206259441
18033,IN,DeKalb County,4,5,4,5,"2,827","12,221","8,680","5,221",0.097654495,0.422156219,0.299837646,0.180351658
18035,IN,Delaware County,3,2,3,2,"7,298","24,955","21,928","16,859",0.102730856,0.351280975,0.308671169,0.237317009
18037,IN,Dubois County,7,8,5,8,"3,071","10,971","7,783","6,793",0.107310085,0.383360138,0.271961708,0.237368088
18039,IN,Elkhart County,3,2,3,2,"24,936","45,057","34,079","25,613",0.192281303,0.347434158,0.262782898,0.19750164
18041,IN,Fayette County,7,8,6,3,"2,907","6,823","4,339","2,153",0.179201088,0.420601654,0.267476273,0.132720995
18043,IN,Floyd County,1,1,1,1,"4,899","16,416","16,116","15,732",0.092150555,0.308786182,0.303143158,0.295920086
18045,IN,Fountain County,6,6,6,6,"1,267","5,035","3,503","1,712",0.110011292,0.437179832,0.304159069,0.148649826
18047,IN,Franklin County,1,1,6,4,"1,967","6,609","3,683","3,287",0.126527719,0.425125427,0.236909809,0.211437035
18049,IN,Fulton County,7,9,7,9,"1,692","5,625","4,337","2,188",0.122236671,0.406371918,0.313321781,0.158069639
18051,IN,Gibson County,2,2,6,6,"1,853","9,332","7,516","4,107",0.08124342,0.409154701,0.329533501,0.180068398
18053,IN,Grant County,4,5,4,3,"5,634","17,822","12,713","7,888",0.127879791,0.404521408,0.288558006,0.179040794
18055,IN,Greene County,3,2,6,6,"2,745","9,366","7,272","3,381",0.120585136,0.411439133,0.319451771,0.148523989
18057,IN,Hamilton County,1,1,1,1,"6,748","31,346","47,335","124,554",0.032135935,0.149278755,0.225423012,0.593162308
18059,IN,Hancock County,1,1,1,1,"3,666","16,857","15,091","15,868",0.071209354,0.327434845,0.29313158,0.308224239
18061,IN,Harrison County,1,1,1,1,"3,236","11,097","8,434","5,230",0.115583811,0.396363907,0.301246567,0.186805725
18063,IN,Hendricks County,1,1,1,1,"6,540","29,955","32,107","40,319",0.060043516,0.275015831,0.294773273,0.370167351
18065,IN,Henry County,4,3,4,3,"3,673","15,031","10,006","5,652",0.106891336,0.437430878,0.291193752,0.164484024
18067,IN,Howard County,3,2,3,2,"5,979","20,459","18,263","12,282",0.104926033,0.359036903,0.320499115,0.215537968
18069,IN,Huntington County,6,5,6,5,"2,042","10,344","7,611","5,022",0.081617966,0.413445778,0.304208794,0.200727444
18071,IN,Jackson County,4,5,4,5,"3,803","12,556","8,599","5,014",0.12688509,0.418924332,0.286901112,0.167289467
18073,IN,Jasper County,1,1,1,1,"2,654","9,735","6,930","3,213",0.117788038,0.432052193,0.30756258,0.142597198
18075,IN,Jay County,6,6,6,6,"1,646","6,723","3,809","1,567",0.119752636,0.489123306,0.27711895,0.114005089
18077,IN,Jefferson County,6,3,6,3,"2,298","9,448","6,576","3,989",0.102998524,0.423468246,0.294742508,0.178790722
18079,IN,Jennings County,6,5,6,5,"2,315","8,687","5,682","2,278",0.122086277,0.458126793,0.299651928,0.120135002
18081,IN,Johnson County,1,1,1,1,"8,090","31,891","29,001","33,485",0.078952246,0.311231918,0.283027706,0.326788139
18083,IN,Knox County,4,5,5,8,"2,772","8,764","8,825","4,149",0.113096695,0.357568321,0.360057106,0.16927784
18085,IN,Kosciusko County,4,5,4,5,"7,567","18,395","14,536","12,328",0.143243856,0.348218689,0.275167522,0.233369923
18087,IN,LaGrange County,6,6,6,6,"8,649","6,909","4,703","2,370",0.382174911,0.305289211,0.20781229,0.104723606
18089,IN,Lake County,1,1,1,1,"37,191","114,960","101,723","73,988",0.113434925,0.350635338,0.310261631,0.225668125
18091,IN,LaPorte County,3,2,3,2,"8,903","30,572","23,833","13,914",0.115290976,0.39589756,0.308629665,0.180181808
18093,IN,Lawrence County,4,5,6,5,"3,778","13,593","9,714","5,078",0.11746417,0.422628479,0.302024059,0.157883282
18095,IN,Madison County,3,2,1,1,"10,441","35,520","27,541","16,578",0.115908079,0.394316177,0.305739346,0.184036407
18097,IN,Marion County,1,1,1,1,"87,377","175,257","170,346","193,422",0.139490299,0.279783592,0.271943569,0.308782539
18099,IN,Marshall County,6,5,6,5,"4,630","11,918","8,140","6,047",0.150642586,0.38776638,0.264844646,0.196746387
18101,IN,Martin County,6,6,7,9,848,"3,041","2,253",978,0.119101124,0.427106743,0.31643259,0.137359552
18103,IN,Miami County,6,5,6,5,"3,459","10,480","7,767","3,249",0.138609495,0.419955902,0.311240234,0.130194349
18105,IN,Monroe County,3,2,3,2,"6,143","18,748","20,968","38,637",0.072701664,0.221880322,0.248153763,0.457264252
18107,IN,Montgomery County,6,3,6,3,"2,666","10,748","7,881","4,725",0.10245965,0.413066864,0.302882404,0.181591091
18109,IN,Morgan County,1,1,1,1,"5,736","18,964","15,221","8,323",0.118895617,0.393085136,0.315500374,0.172518864
18111,IN,Newton County,1,1,1,1,"1,412","4,239","3,080","1,176",0.142525492,0.427879295,0.310891285,0.118703947
18113,IN,Noble County,6,5,6,5,"5,168","13,231","8,791","4,330",0.163959389,0.419765244,0.278902283,0.137373095
18115,IN,Ohio County,1,1,1,1,541,"1,889","1,306",643,0.123544188,0.431377029,0.298241615,0.146837177
18117,IN,Orange County,6,4,6,4,"2,282","6,317","3,481","1,481",0.168276672,0.465821114,0.25669199,0.109210234
18119,IN,Owen County,3,2,3,2,"2,183","6,637","4,179","1,960",0.145932217,0.44367939,0.279363594,0.131024799
18121,IN,Parke County,6,6,6,4,"1,661","4,876","4,056","1,443",0.138002663,0.405117989,0.336989021,0.119890327
18123,IN,Perry County,6,9,6,6,"1,321","6,090","4,010","2,194",0.097025337,0.447300758,0.294528103,0.161145802
18125,IN,Pike County,6,5,8,5,"1,151","3,637","2,695","1,230",0.13210146,0.417422256,0.309307938,0.141168365
18127,IN,Porter County,1,1,1,1,"7,417","40,530","34,819","32,880",0.06413538,0.35046608,0.301082611,0.284315929
18129,IN,Posey County,2,2,2,2,"1,181","6,852","5,972","3,928",0.065856242,0.38208889,0.333017349,0.219037533
18131,IN,Pulaski County,6,4,6,4,"1,005","4,016","2,586","1,112",0.115265512,0.460603294,0.296593647,0.127537565
18133,IN,Putnam County,1,1,1,1,"2,762","10,512","7,374","4,162",0.111326075,0.423700104,0.297218857,0.167754936
18135,IN,Randolph County,6,6,6,6,"2,164","7,521","5,152","2,484",0.124935045,0.434212799,0.297442417,0.143409739
18137,IN,Ripley County,6,4,6,4,"2,054","8,400","5,317","3,473",0.106734562,0.436499672,0.276293907,0.18047184
18139,IN,Rush County,6,4,6,4,"1,456","5,346","3,112","1,602",0.126432791,0.464223671,0.270232716,0.139110804
18141,IN,St. Joseph County,2,2,2,2,"20,212","54,163","49,695","52,101",0.114729443,0.307445602,0.282083893,0.295741062
18143,IN,Scott County,6,3,1,1,"2,760","7,158","4,564","1,966",0.167801552,0.435189705,0.277480545,0.119528208
18145,IN,Shelby County,1,1,1,1,"3,911","13,101","8,107","5,765",0.126635151,0.424200249,0.262498379,0.186666241
18147,IN,Spencer County,8,7,8,7,"1,368","6,628","4,210","2,188",0.095039597,0.460469627,0.292482986,0.15200778
18149,IN,Starke County,6,6,6,4,"2,385","6,656","4,881","1,875",0.150978031,0.421345825,0.308982716,0.118693419
18151,IN,Steuben County,7,8,7,8,"2,103","9,414","7,074","5,168",0.088513823,0.39622879,0.297739811,0.217517567
18153,IN,Sullivan County,3,2,3,2,"1,680","6,592","4,838","1,804",0.112645836,0.442000809,0.324393196,0.120960169
18155,IN,Switzerland County,8,4,8,4,"1,171","3,363","1,928",791,0.161450443,0.463670197,0.265821037,0.109058323
18157,IN,Tippecanoe County,3,2,3,2,"8,855","26,901","29,086","40,984",0.083675089,0.254200287,0.274847393,0.387277222
18159,IN,Tipton County,3,2,6,4,"1,159","4,419","2,579","2,671",0.107037315,0.408108597,0.238178787,0.246675282
18161,IN,Union County,8,4,1,1,633,"2,184","1,288",933,0.125645094,0.433505363,0.255657005,0.185192528
18163,IN,Vanderburgh County,2,2,2,2,"12,306","40,315","37,927","33,511",0.099194736,0.324966354,0.305717449,0.270121479
18165,IN,Vermillion County,3,2,3,2,986,"4,731","3,644","1,552",0.090350962,0.433519669,0.333913689,0.14221571
18167,IN,Vigo County,3,2,3,2,"8,059","22,137","21,625","17,408",0.116410751,0.319764843,0.312369099,0.251455307
18169,IN,Wabash County,6,5,6,5,"2,426","9,224","6,070","3,923",0.112091665,0.426188622,0.280460186,0.181259537
18171,IN,Warren County,8,7,8,7,473,"2,456","1,810","1,141",0.080442181,0.417687073,0.307823124,0.194047623
18173,IN,Warrick County,2,2,2,2,"2,898","13,402","13,590","12,992",0.067580805,0.312532063,0.31691618,0.302970943
18175,IN,Washington County,1,1,1,1,"2,890","8,330","5,518","2,591",0.149516268,0.430958672,0.285477772,0.134047289
18177,IN,Wayne County,5,8,5,8,"6,163","16,997","14,095","8,295",0.135301867,0.373150368,0.309440174,0.182107582
18179,IN,Wells County,2,2,2,2,"1,471","7,628","6,420","3,454",0.077531228,0.402045021,0.338375587,0.182048168
18181,IN,White County,6,6,6,6,"1,868","6,917","5,120","2,720",0.112360907,0.416060143,0.307969933,0.163609028
18183,IN,Whitley County,2,2,2,2,"1,906","9,160","7,464","4,842",0.08155057,0.391921959,0.319356499,0.207170982
19000,IA,Iowa,,,,,"165,514","648,398","681,042","597,831",0.079087915,0.30982542,0.325423775,0.28566288
19001,IA,Adair County,8,7,8,7,296,"2,074","1,800",945,0.057869015,0.405474091,0.351906166,0.184750729
19003,IA,Adams County,9,12,9,12,166,"1,042","1,040",414,0.062359128,0.391435013,0.390683708,0.155522165
19005,IA,Allamakee County,6,6,6,6,"1,135","3,811","3,008","1,718",0.117349052,0.394023972,0.311000824,0.177626133
19007,IA,Appanoose County,7,9,7,9,876,"3,251","3,320","1,454",0.098415909,0.365239868,0.372991791,0.163352432
19009,IA,Audubon County,8,7,8,7,424,"1,495","1,423",688,0.105210915,0.370967751,0.35310173,0.170719604
19011,IA,Benton County,3,2,2,2,"1,050","6,555","6,221","3,925",0.059151597,0.369274979,0.350459137,0.221114311
19013,IA,Black Hawk County,3,2,3,2,"7,204","25,525","26,629","24,360",0.086050787,0.304892616,0.318079739,0.290976849
19015,IA,Boone County,6,5,6,5,"1,128","5,848","6,879","4,691",0.060821738,0.315324059,0.370915565,0.252938633
19017,IA,Bremer County,3,2,3,2,591,"5,412","5,389","5,036",0.035975165,0.329437561,0.328037491,0.306549797
19019,IA,Buchanan County,6,6,6,6,826,"5,398","4,763","3,018",0.058978934,0.385433769,0.340092812,0.215494461
19021,IA,Buena Vista County,7,8,7,8,"2,708","3,812","3,567","2,477",0.215536461,0.303406563,0.283906403,0.197150593
19023,IA,Butler County,8,7,8,7,770,"3,903","3,833","1,775",0.074895439,0.379632339,0.372823639,0.172648582
19025,IA,Calhoun County,9,10,9,10,433,"2,659","2,599","1,306",0.061883664,0.380020027,0.371444893,0.186651421
19027,IA,Carroll County,7,11,7,11,889,"5,045","4,749","3,079",0.064598169,0.366589165,0.345080643,0.223732014
19029,IA,Cass County,6,6,6,6,"1,119","3,538","2,802","1,872",0.119922838,0.379166222,0.300289364,0.200621586
19031,IA,Cedar County,6,6,6,6,573,"4,872","4,636","2,870",0.044243689,0.376187172,0.35796463,0.2216045
19033,IA,Cerro Gordo County,5,8,5,8,"2,239","9,341","11,771","7,217",0.073246531,0.305580997,0.385075912,0.236096573
19035,IA,Cherokee County,6,6,6,6,563,"2,931","2,869","1,819",0.068809581,0.358225365,0.350647774,0.222317276
19037,IA,Chickasaw County,6,6,6,6,594,"3,617","2,651","1,427",0.071661239,0.436361427,0.319821453,0.172155876
19039,IA,Clarke County,6,6,6,6,782,"2,485","2,103","1,020",0.122378721,0.388888893,0.329107971,0.159624414
19041,IA,Clay County,7,8,7,8,732,"3,917","4,138","2,585",0.064368625,0.344442482,0.36387619,0.227312698
19043,IA,Clayton County,8,7,8,7,"1,279","5,492","3,688","2,250",0.100637341,0.432134705,0.290188065,0.17703989
19045,IA,Clinton County,4,5,4,5,"2,970","12,654","11,177","5,849",0.090964775,0.387565079,0.342327728,0.179142418
19047,IA,Crawford County,6,6,7,11,"2,204","4,152","3,172","1,584",0.198344135,0.373650093,0.285457172,0.142548599
19049,IA,Dallas County,2,2,2,2,"2,484","10,067","15,685","28,669",0.0436517,0.176908875,0.275634823,0.503804588
19051,IA,Davis County,9,9,9,8,944,"1,819","1,740","1,089",0.16881258,0.32528614,0.311158791,0.194742489
19053,IA,Decatur County,9,12,9,12,529,"1,813","1,286","1,212",0.109297523,0.374586792,0.265702477,0.250413227
19055,IA,Delaware County,6,6,6,6,979,"5,045","3,807","1,961",0.083022385,0.427832413,0.322845993,0.166299191
19057,IA,Des Moines County,5,8,5,8,"2,184","9,177","10,545","5,523",0.079623756,0.334572906,0.384447136,0.20135622
19059,IA,Dickinson County,7,8,7,8,510,"3,351","4,610","4,277",0.040006275,0.262864761,0.361625366,0.335503616
19061,IA,Dubuque County,3,2,3,2,"4,731","21,221","18,955","19,947",0.07294847,0.327211876,0.292271881,0.307567768
19063,IA,Emmet County,7,9,7,9,604,"2,127","2,526","1,219",0.09326745,0.328443489,0.39005558,0.188233471
19065,IA,Fayette County,6,6,6,6,"1,142","5,453","4,657","2,518",0.082933912,0.396005821,0.338198967,0.18286129
19067,IA,Floyd County,7,9,7,9,"1,076","3,846","3,791","2,148",0.099070063,0.354111023,0.34904705,0.197771835
19069,IA,Franklin County,7,9,7,9,630,"2,544","2,633","1,272",0.088995619,0.359372787,0.37194519,0.179686394
19071,IA,Fremont County,8,6,8,6,393,"1,677","1,977",941,0.078789096,0.336206894,0.396351242,0.188652763
19073,IA,Greene County,6,6,6,6,415,"2,502","2,211","1,176",0.065831218,0.396890869,0.350729713,0.186548214
19075,IA,Grundy County,3,2,3,2,470,"2,724","3,027","2,407",0.054473805,0.315716267,0.350834503,0.27897543
19077,IA,Guthrie County,2,2,2,2,519,"2,934","2,591","1,492",0.068869429,0.389331207,0.343816338,0.197983017
19079,IA,Hamilton County,6,6,6,6,709,"3,416","3,859","2,566",0.067203794,0.323791466,0.365781975,0.243222752
19081,IA,Hancock County,7,9,7,9,511,"2,792","2,550","1,829",0.066519136,0.363447037,0.331944809,0.238089046
19083,IA,Hardin County,6,6,6,6,919,"4,220","4,492","2,524",0.075606747,0.347182236,0.36955986,0.207651176
19085,IA,Harrison County,2,2,2,2,838,"3,676","3,445","1,923",0.084800644,0.371989479,0.348613625,0.194596233
19087,IA,Henry County,7,9,6,6,"1,017","4,915","5,044","2,681",0.074467306,0.359888687,0.369334412,0.196309586
19089,IA,Howard County,7,11,6,6,571,"2,511","2,203",995,0.090923567,0.399840775,0.350796165,0.158439493
19091,IA,Humboldt County,7,9,7,9,481,"2,482","2,317","1,421",0.071780334,0.370392494,0.345769272,0.212057896
19093,IA,Ida County,8,7,8,7,325,"1,861","1,716",891,0.067807217,0.388274574,0.358022118,0.185896091
19095,IA,Iowa County,8,6,6,6,697,"4,188","4,267","2,124",0.061812701,0.37140831,0.378414345,0.188364677
19097,IA,Jackson County,6,6,6,6,"1,015","5,726","4,280","2,618",0.074418945,0.419825516,0.313806,0.191949558
19099,IA,Jasper County,6,5,6,5,"1,586","10,765","8,787","4,889",0.060936718,0.413608932,0.337610931,0.187843399
19101,IA,Jefferson County,7,9,7,8,928,"3,812","4,602","4,294",0.068055148,0.279554119,0.337489014,0.314901733
19103,IA,Johnson County,3,2,3,2,"4,429","14,245","22,636","46,226",0.050596328,0.16273304,0.258590755,0.528079872
19105,IA,Jones County,3,2,2,2,"1,124","5,805","4,880","2,866",0.076592846,0.395570717,0.332538338,0.195298119
19107,IA,Keokuk County,8,7,8,7,510,"2,888","2,451","1,308",0.071258907,0.403521042,0.342461929,0.182758141
19109,IA,Kossuth County,7,11,7,11,640,"3,938","4,105","1,842",0.0608076,0.374156761,0.390023766,0.175011883
19111,IA,Lee County,5,8,5,8,"1,706","9,902","8,657","3,980",0.070365024,0.408414116,0.357063293,0.164157562
19113,IA,Linn County,3,2,2,2,"8,290","40,706","51,669","49,890",0.055062933,0.270372944,0.343190193,0.331373901
19115,IA,Louisa County,8,5,8,7,"1,226","2,909","2,433","1,148",0.158890619,0.37700882,0.315318813,0.148781748
19117,IA,Lucas County,6,6,6,6,472,"2,458","2,012","1,014",0.079247818,0.4126931,0.337810593,0.170248489
19119,IA,Lyon County,8,6,8,6,717,"2,827","2,500","1,577",0.094082146,0.370948677,0.328040924,0.206928234
19121,IA,Madison County,2,2,2,2,634,"4,014","3,643","2,691",0.057730832,0.365507202,0.331724625,0.245037327
19123,IA,Mahaska County,7,8,7,8,"1,170","5,914","4,573","3,287",0.078292294,0.395744095,0.306009102,0.219954491
19125,IA,Marion County,6,6,6,6,"1,469","7,504","6,678","6,329",0.066833487,0.341401291,0.303821659,0.287943592
19127,IA,Marshall County,4,5,4,5,"4,280","9,062","8,174","4,981",0.161527729,0.342000999,0.308487759,0.187983551
19129,IA,Mills County,2,2,2,2,745,"3,519","3,572","2,491",0.072140989,0.340757256,0.345889435,0.241212349
19131,IA,Mitchell County,7,9,7,9,597,"2,790","2,494","1,383",0.082186127,0.384085884,0.343337021,0.190390968
19133,IA,Monona County,6,6,6,6,490,"2,434","2,457",970,0.077153206,0.383246727,0.38686821,0.152731857
19135,IA,Monroe County,7,9,7,9,659,"2,100","1,680",932,0.122695961,0.390988655,0.312790909,0.173524475
19137,IA,Montgomery County,6,6,6,6,668,"2,459","2,569","1,290",0.095619812,0.351989708,0.367735481,0.184655018
